season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2021,,2021-10-16,2021,10,H1,Brentford,Chelsea,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2021-10-17,2021,10,H1,Everton,West Ham United,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-10-17,2021,10,H1,Newcastle United,Tottenham Hotspur,2,3,1,3,Away Win,5,-1,5+ Goals
2021,,2021-10-18,2021,10,H1,Arsenal,Crystal Palace,2,2,1,0,Draw,4,0,3-4 Goals
2021,,2021-10-22,2021,10,H1,Arsenal,Aston Villa,3,1,2,0,Home Win,4,2,3-4 Goals
2021,,2021-10-23,2021,10,H1,Chelsea,Norwich City,7,0,3,0,Home Win,7,7,5+ Goals
2021,,2021-10-23,2021,10,H1,Crystal Palace,Newcastle United,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2021-10-23,2021,10,H1,Everton,Watford,2,5,1,1,Away Win,7,-3,5+ Goals
2021,,2021-10-23,2021,10,H1,Leeds United,Wolverhampton Wanderers,1,1,0,1,Draw,2,0,1-2 Goals
2021,,2021-10-23,2021,10,H1,Southampton,Burnley,2,2,1,1,Draw,4,0,3-4 Goals
2021,,2021-10-23,2021,10,H1,Brighton & Hove Albion,Manchester City,1,4,0,3,Away Win,5,-3,5+ Goals
2021,,2021-10-24,2021,10,H1,Brentford,Leicester City,1,2,0,1,Away Win,3,-1,3-4 Goals
2021,,2021-10-24,2021,10,H1,West Ham United,Tottenham Hotspur,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-10-24,2021,10,H1,Manchester United,Liverpool,0,5,0,4,Away Win,5,-5,5+ Goals
2021,,2021-10-30,2021,10,H1,Leicester City,Arsenal,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2021-10-30,2021,10,H1,Burnley,Brentford,3,1,3,0,Home Win,4,2,3-4 Goals
2021,,2021-10-30,2021,10,H1,Liverpool,Brighton & Hove Albion,2,2,2,1,Draw,4,0,3-4 Goals
2021,,2021-10-30,2021,10,H1,Manchester City,Crystal Palace,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2021-10-30,2021,10,H1,Newcastle United,Chelsea,0,3,0,0,Away Win,3,-3,3-4 Goals
2021,,2021-10-30,2021,10,H1,Watford,Southampton,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2021-10-30,2021,10,H1,Tottenham Hotspur,Manchester United,0,3,0,1,Away Win,3,-3,3-4 Goals
2021,,2021-10-31,2021,10,H1,Norwich City,Leeds United,1,2,0,0,Away Win,3,-1,3-4 Goals
2021,,2021-10-31,2021,10,H1,Aston Villa,West Ham United,1,4,1,2,Away Win,5,-3,5+ Goals
2021,,2021-11-01,2021,11,H1,Wolverhampton Wanderers,Everton,2,1,2,0,Home Win,3,1,3-4 Goals
2021,,2021-11-05,2021,11,H1,Southampton,Aston Villa,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2021-11-06,2021,11,H1,Manchester United,Manchester City,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2021-11-06,2021,11,H1,Brentford,Norwich City,1,2,0,2,Away Win,3,-1,3-4 Goals
2021,,2021-11-06,2021,11,H1,Chelsea,Burnley,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-11-06,2021,11,H1,Crystal Palace,Wolverhampton Wanderers,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2021-11-06,2021,11,H1,Brighton & Hove Albion,Newcastle United,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-11-07,2021,11,H1,Arsenal,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-11-07,2021,11,H1,Everton,Tottenham Hotspur,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-11-07,2021,11,H1,Leeds United,Leicester City,1,1,1,1,Draw,2,0,1-2 Goals
2021,,2021-11-07,2021,11,H1,West Ham United,Liverpool,3,2,1,1,Home Win,5,1,5+ Goals
2021,,2021-11-20,2021,11,H1,Leicester City,Chelsea,0,3,0,2,Away Win,3,-3,3-4 Goals
2021,,2021-11-20,2021,11,H1,Aston Villa,Brighton & Hove Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2021-11-20,2021,11,H1,Burnley,Crystal Palace,3,3,2,3,Draw,6,0,5+ Goals
2021,,2021-11-20,2021,11,H1,Newcastle United,Brentford,3,3,2,2,Draw,6,0,5+ Goals
2021,,2021-11-20,2021,11,H1,Norwich City,Southampton,2,1,1,1,Home Win,3,1,3-4 Goals
2021,,2021-11-20,2021,11,H1,Watford,Manchester United,4,1,2,0,Home Win,5,3,5+ Goals
2021,,2021-11-20,2021,11,H1,Wolverhampton Wanderers,West Ham United,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-11-20,2021,11,H1,Liverpool,Arsenal,4,0,1,0,Home Win,4,4,3-4 Goals
2021,,2021-11-21,2021,11,H1,Manchester City,Everton,3,0,1,0,Home Win,3,3,3-4 Goals
2021,,2021-11-21,2021,11,H1,Tottenham Hotspur,Leeds United,2,1,0,1,Home Win,3,1,3-4 Goals
2021,,2021-11-27,2021,11,H1,Arsenal,Newcastle United,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2021-11-27,2021,11,H1,Crystal Palace,Aston Villa,1,2,0,1,Away Win,3,-1,3-4 Goals
2021,,2021-11-27,2021,11,H1,Liverpool,Southampton,4,0,3,0,Home Win,4,4,3-4 Goals
2021,,2021-11-27,2021,11,H1,Norwich City,Wolverhampton Wanderers,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-11-27,2021,11,H1,Brighton & Hove Albion,Leeds United,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-11-28,2021,11,H1,Brentford,Everton,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2021-11-28,2021,11,H1,Leicester City,Watford,4,2,3,1,Home Win,6,2,5+ Goals
2021,,2021-11-28,2021,11,H1,Manchester City,West Ham United,2,1,1,0,Home Win,3,1,3-4 Goals
2021,,2021-11-28,2021,11,H1,Chelsea,Manchester United,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2021-11-30,2021,11,H1,Newcastle United,Norwich City,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2021-11-30,2021,11,H1,Leeds United,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-12-01,2021,12,H1,Southampton,Leicester City,2,2,2,1,Draw,4,0,3-4 Goals
2021,,2021-12-01,2021,12,H1,Watford,Chelsea,1,2,1,1,Away Win,3,-1,3-4 Goals
2021,,2021-12-01,2021,12,H1,West Ham United,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-12-01,2021,12,H1,Wolverhampton Wanderers,Burnley,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-12-01,2021,12,H1,Aston Villa,Manchester City,1,2,0,2,Away Win,3,-1,3-4 Goals
2021,,2021-12-01,2021,12,H1,Everton,Liverpool,1,4,1,2,Away Win,5,-3,5+ Goals
2021,,2021-12-02,2021,12,H1,Tottenham Hotspur,Brentford,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2021-12-02,2021,12,H1,Manchester United,Arsenal,3,2,1,1,Home Win,5,1,5+ Goals
2021,,2021-12-04,2021,12,H1,West Ham United,Chelsea,3,2,1,2,Home Win,5,1,5+ Goals
2021,,2021-12-04,2021,12,H1,Newcastle United,Burnley,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2021-12-04,2021,12,H1,Southampton,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-12-04,2021,12,H1,Wolverhampton Wanderers,Liverpool,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-12-04,2021,12,H1,Watford,Manchester City,1,3,0,2,Away Win,4,-2,3-4 Goals
2021,,2021-12-05,2021,12,H1,Leeds United,Brentford,2,2,1,0,Draw,4,0,3-4 Goals
2021,,2021-12-05,2021,12,H1,Manchester United,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-12-05,2021,12,H1,Tottenham Hotspur,Norwich City,3,0,1,0,Home Win,3,3,3-4 Goals
2021,,2021-12-05,2021,12,H1,Aston Villa,Leicester City,2,1,1,1,Home Win,3,1,3-4 Goals
2021,,2021-12-06,2021,12,H1,Everton,Arsenal,2,1,0,1,Home Win,3,1,3-4 Goals
2021,,2021-12-10,2021,12,H1,Brentford,Watford,2,1,0,1,Home Win,3,1,3-4 Goals
2021,,2021-12-11,2021,12,H1,Manchester City,Wolverhampton Wanderers,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-12-11,2021,12,H1,Arsenal,Southampton,3,0,2,0,Home Win,3,3,3-4 Goals
2021,,2021-12-11,2021,12,H1,Chelsea,Leeds United,3,2,1,1,Home Win,5,1,5+ Goals
2021,,2021-12-11,2021,12,H1,Liverpool,Aston Villa,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-12-11,2021,12,H1,Norwich City,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2021-12-12,2021,12,H1,Burnley,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-12-12,2021,12,H1,Leicester City,Newcastle United,4,0,1,0,Home Win,4,4,3-4 Goals
2021,,2021-12-12,2021,12,H1,Crystal Palace,Everton,3,1,1,0,Home Win,4,2,3-4 Goals
2021,,2021-12-14,2021,12,H1,Norwich City,Aston Villa,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2021-12-14,2021,12,H1,Manchester City,Leeds United,7,0,3,0,Home Win,7,7,5+ Goals
2021,,2021-12-15,2021,12,H1,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2021-12-15,2021,12,H1,Crystal Palace,Southampton,2,2,1,2,Draw,4,0,3-4 Goals
2021,,2021-12-15,2021,12,H1,Arsenal,West Ham United,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2021-12-16,2021,12,H1,Chelsea,Everton,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2021-12-16,2021,12,H1,Liverpool,Newcastle United,3,1,2,1,Home Win,4,2,3-4 Goals
2021,,2021-12-18,2021,12,H1,Leeds United,Arsenal,1,4,0,3,Away Win,5,-3,5+ Goals
2021,,2021-12-19,2021,12,H1,Newcastle United,Manchester City,0,4,0,2,Away Win,4,-4,3-4 Goals
2021,,2021-12-19,2021,12,H1,Wolverhampton Wanderers,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2021,,2021-12-19,2021,12,H1,Tottenham Hotspur,Liverpool,2,2,1,1,Draw,4,0,3-4 Goals
2021,,2021-12-26,2021,12,H1,Manchester City,Leicester City,6,3,4,0,Home Win,9,3,5+ Goals
2021,,2021-12-26,2021,12,H1,Norwich City,Arsenal,0,5,0,2,Away Win,5,-5,5+ Goals
2021,,2021-12-26,2021,12,H1,Tottenham Hotspur,Crystal Palace,3,0,2,0,Home Win,3,3,3-4 Goals
2021,,2021-12-26,2021,12,H1,West Ham United,Southampton,2,3,0,1,Away Win,5,-1,5+ Goals
2021,,2021-12-26,2021,12,H1,Aston Villa,Chelsea,1,3,1,1,Away Win,4,-2,3-4 Goals
2021,,2021-12-26,2021,12,H1,Brighton & Hove Albion,Brentford,2,0,2,0,Home Win,2,2,1-2 Goals
2021,,2021-12-27,2021,12,H1,Newcastle United,Manchester United,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-12-28,2021,12,H1,Crystal Palace,Norwich City,3,0,3,0,Home Win,3,3,3-4 Goals
2021,,2021-12-28,2021,12,H1,Southampton,Tottenham Hotspur,1,1,1,1,Draw,2,0,1-2 Goals
2021,,2021-12-28,2021,12,H1,Watford,West Ham United,1,4,1,2,Away Win,5,-3,5+ Goals
2021,,2021-12-28,2021,12,H1,Leicester City,Liverpool,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2021-12-29,2021,12,H1,Chelsea,Brighton & Hove Albion,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2021-12-29,2021,12,H1,Brentford,Manchester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2021-12-30,2021,12,H1,Manchester United,Burnley,3,1,3,1,Home Win,4,2,3-4 Goals
2021,,2022-01-01,2022,01,H2,Arsenal,Manchester City,1,2,1,0,Away Win,3,-1,3-4 Goals
2021,,2022-01-01,2022,01,H2,Watford,Tottenham Hotspur,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-01-01,2022,01,H2,Crystal Palace,West Ham United,2,3,0,3,Away Win,5,-1,5+ Goals
2021,,2022-01-02,2022,01,H2,Brentford,Aston Villa,2,1,1,1,Home Win,3,1,3-4 Goals
2021,,2022-01-02,2022,01,H2,Everton,Brighton & Hove Albion,2,3,0,2,Away Win,5,-1,5+ Goals
2021,,2022-01-02,2022,01,H2,Leeds United,Burnley,3,1,1,0,Home Win,4,2,3-4 Goals
2021,,2022-01-02,2022,01,H2,Chelsea,Liverpool,2,2,2,2,Draw,4,0,3-4 Goals
2021,,2022-01-03,2022,01,H2,Manchester United,Wolverhampton Wanderers,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-01-11,2022,01,H2,Southampton,Brentford,4,1,2,1,Home Win,5,3,5+ Goals
2021,,2022-01-12,2022,01,H2,West Ham United,Norwich City,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-01-14,2022,01,H2,Brighton & Hove Albion,Crystal Palace,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2022-01-15,2022,01,H2,Manchester City,Chelsea,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-01-15,2022,01,H2,Newcastle United,Watford,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2022-01-15,2022,01,H2,Norwich City,Everton,2,1,2,0,Home Win,3,1,3-4 Goals
2021,,2022-01-15,2022,01,H2,Wolverhampton Wanderers,Southampton,3,1,1,0,Home Win,4,2,3-4 Goals
2021,,2022-01-15,2022,01,H2,Aston Villa,Manchester United,2,2,0,1,Draw,4,0,3-4 Goals
2021,,2022-01-16,2022,01,H2,Liverpool,Brentford,3,0,1,0,Home Win,3,3,3-4 Goals
2021,,2022-01-16,2022,01,H2,West Ham United,Leeds United,2,3,1,2,Away Win,5,-1,5+ Goals
2021,,2022-01-18,2022,01,H2,Brighton & Hove Albion,Chelsea,1,1,0,1,Draw,2,0,1-2 Goals
2021,,2022-01-19,2022,01,H2,Leicester City,Tottenham Hotspur,2,3,1,1,Away Win,5,-1,5+ Goals
2021,,2022-01-19,2022,01,H2,Brentford,Manchester United,1,3,0,0,Away Win,4,-2,3-4 Goals
2021,,2022-01-21,2022,01,H2,Watford,Norwich City,0,3,0,0,Away Win,3,-3,3-4 Goals
2021,,2022-01-22,2022,01,H2,Everton,Aston Villa,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2022-01-22,2022,01,H2,Brentford,Wolverhampton Wanderers,1,2,0,0,Away Win,3,-1,3-4 Goals
2021,,2022-01-22,2022,01,H2,Leeds United,Newcastle United,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-01-22,2022,01,H2,Manchester United,West Ham United,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-01-22,2022,01,H2,Southampton,Manchester City,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2022-01-23,2022,01,H2,Arsenal,Burnley,0,0,0,0,Draw,0,0,0 Goals
2021,,2022-01-23,2022,01,H2,Crystal Palace,Liverpool,1,3,0,2,Away Win,4,-2,3-4 Goals
2021,,2022-01-23,2022,01,H2,Leicester City,Brighton & Hove Albion,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2022-01-23,2022,01,H2,Chelsea,Tottenham Hotspur,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2022-02-05,2022,02,H2,Burnley,Watford,0,0,0,0,Draw,0,0,0 Goals
2021,,2022-02-08,2022,02,H2,Newcastle United,Everton,3,1,1,1,Home Win,4,2,3-4 Goals
2021,,2022-02-08,2022,02,H2,West Ham United,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-02-08,2022,02,H2,Burnley,Manchester United,1,1,0,1,Draw,2,0,1-2 Goals
2021,,2022-02-09,2022,02,H2,Manchester City,Brentford,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-02-09,2022,02,H2,Norwich City,Crystal Palace,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2022-02-09,2022,02,H2,Tottenham Hotspur,Southampton,2,3,1,1,Away Win,5,-1,5+ Goals
2021,,2022-02-09,2022,02,H2,Aston Villa,Leeds United,3,3,3,2,Draw,6,0,5+ Goals
2021,,2022-02-10,2022,02,H2,Liverpool,Leicester City,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-02-10,2022,02,H2,Wolverhampton Wanderers,Arsenal,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2022-02-12,2022,02,H2,Manchester United,Southampton,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2022-02-12,2022,02,H2,Brentford,Crystal Palace,0,0,0,0,Draw,0,0,0 Goals
2021,,2022-02-12,2022,02,H2,Everton,Leeds United,3,0,2,0,Home Win,3,3,3-4 Goals
2021,,2022-02-12,2022,02,H2,Watford,Brighton & Hove Albion,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2022-02-12,2022,02,H2,Norwich City,Manchester City,0,4,0,1,Away Win,4,-4,3-4 Goals
2021,,2022-02-13,2022,02,H2,Burnley,Liverpool,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2022-02-13,2022,02,H2,Newcastle United,Aston Villa,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2022-02-13,2022,02,H2,Tottenham Hotspur,Wolverhampton Wanderers,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2022-02-13,2022,02,H2,Leicester City,West Ham United,2,2,1,1,Draw,4,0,3-4 Goals
2021,,2022-02-15,2022,02,H2,Manchester United,Brighton & Hove Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2022-02-19,2022,02,H2,West Ham United,Newcastle United,1,1,1,1,Draw,2,0,1-2 Goals
2021,,2022-02-19,2022,02,H2,Arsenal,Brentford,2,1,0,0,Home Win,3,1,3-4 Goals
2021,,2022-02-19,2022,02,H2,Aston Villa,Watford,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-02-19,2022,02,H2,Brighton & Hove Albion,Burnley,0,3,0,2,Away Win,3,-3,3-4 Goals
2021,,2022-02-19,2022,02,H2,Crystal Palace,Chelsea,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-02-19,2022,02,H2,Liverpool,Norwich City,3,1,0,0,Home Win,4,2,3-4 Goals
2021,,2022-02-19,2022,02,H2,Southampton,Everton,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2022-02-19,2022,02,H2,Manchester City,Tottenham Hotspur,2,3,1,1,Away Win,5,-1,5+ Goals
2021,,2022-02-20,2022,02,H2,Leeds United,Manchester United,2,4,0,2,Away Win,6,-2,5+ Goals
2021,,2022-02-20,2022,02,H2,Wolverhampton Wanderers,Leicester City,2,1,1,1,Home Win,3,1,3-4 Goals
2021,,2022-02-23,2022,02,H2,Burnley,Tottenham Hotspur,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-02-23,2022,02,H2,Watford,Crystal Palace,1,4,1,2,Away Win,5,-3,5+ Goals
2021,,2022-02-23,2022,02,H2,Liverpool,Leeds United,6,0,3,0,Home Win,6,6,5+ Goals
2021,,2022-02-24,2022,02,H2,Arsenal,Wolverhampton Wanderers,2,1,0,1,Home Win,3,1,3-4 Goals
2021,,2022-02-25,2022,02,H2,Southampton,Norwich City,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-02-26,2022,02,H2,Leeds United,Tottenham Hotspur,0,4,0,3,Away Win,4,-4,3-4 Goals
2021,,2022-02-26,2022,02,H2,Brentford,Newcastle United,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2022-02-26,2022,02,H2,Crystal Palace,Burnley,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2022-02-26,2022,02,H2,Manchester United,Watford,0,0,0,0,Draw,0,0,0 Goals
2021,,2022-02-26,2022,02,H2,Brighton & Hove Albion,Aston Villa,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2022-02-26,2022,02,H2,Everton,Manchester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-02-27,2022,02,H2,West Ham United,Wolverhampton Wanderers,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-03-01,2022,03,H2,Burnley,Leicester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2021,,2022-03-05,2022,03,H2,Leicester City,Leeds United,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-03-05,2022,03,H2,Aston Villa,Southampton,4,0,2,0,Home Win,4,4,3-4 Goals
2021,,2022-03-05,2022,03,H2,Burnley,Chelsea,0,4,0,0,Away Win,4,-4,3-4 Goals
2021,,2022-03-05,2022,03,H2,Newcastle United,Brighton & Hove Albion,2,1,2,0,Home Win,3,1,3-4 Goals
2021,,2022-03-05,2022,03,H2,Norwich City,Brentford,1,3,0,1,Away Win,4,-2,3-4 Goals
2021,,2022-03-05,2022,03,H2,Wolverhampton Wanderers,Crystal Palace,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2022-03-05,2022,03,H2,Liverpool,West Ham United,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2022-03-06,2022,03,H2,Watford,Arsenal,2,3,1,2,Away Win,5,-1,5+ Goals
2021,,2022-03-06,2022,03,H2,Manchester City,Manchester United,4,1,2,1,Home Win,5,3,5+ Goals
2021,,2022-03-07,2022,03,H2,Tottenham Hotspur,Everton,5,0,3,0,Home Win,5,5,5+ Goals
2021,,2022-03-10,2022,03,H2,Norwich City,Chelsea,1,3,0,2,Away Win,4,-2,3-4 Goals
2021,,2022-03-10,2022,03,H2,Southampton,Newcastle United,1,2,1,1,Away Win,3,-1,3-4 Goals
2021,,2022-03-10,2022,03,H2,Wolverhampton Wanderers,Watford,4,0,2,0,Home Win,4,4,3-4 Goals
2021,,2022-03-10,2022,03,H2,Leeds United,Aston Villa,0,3,0,1,Away Win,3,-3,3-4 Goals
2021,,2022-03-12,2022,03,H2,Brighton & Hove Albion,Liverpool,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2022-03-12,2022,03,H2,Brentford,Burnley,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2022-03-12,2022,03,H2,Manchester United,Tottenham Hotspur,3,2,2,1,Home Win,5,1,5+ Goals
2021,,2022-03-13,2022,03,H2,Chelsea,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-03-13,2022,03,H2,Everton,Wolverhampton Wanderers,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-03-13,2022,03,H2,Leeds United,Norwich City,2,1,1,0,Home Win,3,1,3-4 Goals
2021,,2022-03-13,2022,03,H2,Southampton,Watford,1,2,1,2,Away Win,3,-1,3-4 Goals
2021,,2022-03-13,2022,03,H2,West Ham United,Aston Villa,2,1,0,0,Home Win,3,1,3-4 Goals
2021,,2022-03-13,2022,03,H2,Arsenal,Leicester City,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-03-14,2022,03,H2,Crystal Palace,Manchester City,0,0,0,0,Draw,0,0,0 Goals
2021,,2022-03-16,2022,03,H2,Brighton & Hove Albion,Tottenham Hotspur,0,2,0,1,Away Win,2,-2,1-2 Goals
2021,,2022-03-16,2022,03,H2,Arsenal,Liverpool,0,2,0,0,Away Win,2,-2,1-2 Goals
2021,,2022-03-17,2022,03,H2,Everton,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-03-18,2022,03,H2,Wolverhampton Wanderers,Leeds United,2,3,2,0,Away Win,5,-1,5+ Goals
2021,,2022-03-19,2022,03,H2,Aston Villa,Arsenal,0,1,0,1,Away Win,1,-1,1-2 Goals
2021,,2022-03-20,2022,03,H2,Leicester City,Brentford,2,1,2,0,Home Win,3,1,3-4 Goals
2021,,2022-03-20,2022,03,H2,Tottenham Hotspur,West Ham United,3,1,2,1,Home Win,4,2,3-4 Goals
2021,,2022-04-02,2022,04,H2,Liverpool,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-04-02,2022,04,H2,Brighton & Hove Albion,Norwich City,0,0,0,0,Draw,0,0,0 Goals
2021,,2022-04-02,2022,04,H2,Burnley,Manchester City,0,2,0,2,Away Win,2,-2,1-2 Goals
2021,,2022-04-02,2022,04,H2,Chelsea,Brentford,1,4,0,0,Away Win,5,-3,5+ Goals
2021,,2022-04-02,2022,04,H2,Leeds United,Southampton,1,1,1,0,Draw,2,0,1-2 Goals
2021,,2022-04-02,2022,04,H2,Wolverhampton Wanderers,Aston Villa,2,1,2,0,Home Win,3,1,3-4 Goals
2021,,2022-04-02,2022,04,H2,Manchester United,Leicester City,1,1,0,0,Draw,2,0,1-2 Goals
2021,,2022-04-03,2022,04,H2,West Ham United,Everton,2,1,1,0,Home Win,3,1,3-4 Goals
2021,,2022-04-03,2022,04,H2,Tottenham Hotspur,Newcastle United,5,1,1,1,Home Win,6,4,5+ Goals
2021,,2022-04-04,2022,04,H2,Crystal Palace,Arsenal,3,0,2,0,Home Win,3,3,3-4 Goals
2021,,2022-04-06,2022,04,H2,Burnley,Everton,3,2,1,2,Home Win,5,1,5+ Goals
2021,,2022-04-08,2022,04,H2,Newcastle United,Wolverhampton Wanderers,1,0,0,0,Home Win,1,1,1-2 Goals
2021,,2022-04-09,2022,04,H2,Everton,Manchester United,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2022-04-09,2022,04,H2,Arsenal,Brighton & Hove Albion,1,2,0,1,Away Win,3,-1,3-4 Goals
2021,,2022-04-09,2022,04,H2,Southampton,Chelsea,0,6,0,4,Away Win,6,-6,5+ Goals
2021,,2022-04-09,2022,04,H2,Watford,Leeds United,0,3,0,1,Away Win,3,-3,3-4 Goals
2021,,2022-04-09,2022,04,H2,Aston Villa,Tottenham Hotspur,0,4,0,1,Away Win,4,-4,3-4 Goals
2021,,2022-04-10,2022,04,H2,Brentford,West Ham United,2,0,0,0,Home Win,2,2,1-2 Goals
2021,,2022-04-10,2022,04,H2,Leicester City,Crystal Palace,2,1,2,0,Home Win,3,1,3-4 Goals
2021,,2022-04-10,2022,04,H2,Norwich City,Burnley,2,0,1,0,Home Win,2,2,1-2 Goals
2021,,2022-04-10,2022,04,H2,Manchester City,Liverpool,2,2,2,1,Draw,4,0,3-4 Goals
2021,,2022-04-16,2022,04,H2,Tottenham Hotspur,Brighton & Hove Albion,0,1,0,0,Away Win,1,-1,1-2 Goals
2021,,2022-04-16,2022,04,H2,Manchester United,Norwich City,3,2,2,1,Home Win,5,1,5+ Goals
2021,,2022-04-16,2022,04,H2,Southampton,Arsenal,1,0,1,0,Home Win,1,1,1-2 Goals
2021,,2022-04-16,2022,04,H2,Watford,Brentford,1,2,0,1,Away Win,3,-1,3-4 Goals
2021,,2022-04-17,2022,04,H2,Newcastle United,Leicester City,2,1,1,1,Home Win,3,1,3-4 Goals
2021,,2022-04-17,2022,04,H2,West Ham United,Burnley,1,1,0,1,Draw,2,0,1-2 Goals
2021,,2022-04-19,2022,04,H2,Liverpool,Manchester United,4,0,2,0,Home Win,4,4,3-4 Goals
2021,,2022-04-20,2022,04,H2,Chelsea,Arsenal,2,4,2,2,Away Win,6,-2,5+ Goals
2021,,2022-04-20,2022,04,H2,Everton,Leicester City,1,1,0,1,Draw,2,0,1-2 Goals
